Date,Wafer,Band,Row,Col,Width_nm,Length_um,ER_dB,IL_dB,Vpi_V,Vpi_L_V_cm,FSR_nm,dlam_dV_pm_per_V,R2_dlam_vs_V,quality_grade,vpi_status,amplitude_ratio_k,power_split_ratio,imbalance_dB,mzm_loss_dB,imbalance_V-2.00_dB,imbalance_V-1.50_dB,imbalance_V-1.00_dB,imbalance_V-0.50_dB,imbalance_V+0.00_dB,imbalance_V+0.50_dB,reason_ER_dB,out_of_bound_ER_dB,reason_IL_dB,out_of_bound_IL_dB,reason_Vpi_V,out_of_bound_Vpi_V,is_problematic
2019-05-26,D08,O,-4,-1,380,500,29.897,-8.174,26.78,1.339,9.6555,-180.3,0.9859,B,ok,0.93798,0.87981,0.56,1.317,0.556,0.593,0.564,0.576,0.633,0.64,,False,,False,,False,False
2019-05-26,D08,O,-3,-3,380,500,30.202,-9.367,29.32,1.466,9.7811,-166.8,0.9977,A,ok,0.94006,0.88371,0.54,1.832,0.579,0.552,0.548,0.574,0.592,0.537,,False,,False,,False,False
2019-05-26,D08,O,-3,0,380,500,31.749,-8.149,29.5,1.475,9.8193,-166.41,0.9862,B,ok,0.94959,0.90173,0.45,1.506,0.457,0.472,0.469,0.454,0.467,0.477,,False,,False,,False,False
2019-05-26,D08,O,-3,2,380,500,32.285,-8.518,26.46,1.323,9.8762,-186.65,0.9878,B,ok,0.95254,0.90733,0.42,1.451,0.422,0.43,0.455,0.501,0.452,0.452,,False,,False,,False,False
2019-05-26,D08,O,-1,-3,380,500,32.17,-7.512,28.49,1.4245,9.8279,-172.51,0.9835,B,ok,0.95192,0.90615,0.43,1.943,0.498,0.632,0.564,0.475,0.603,0.431,,False,,False,,False,False
2019-05-26,D08,O,-1,-1,380,500,30.274,-6.595,30.46,1.523,9.8417,-161.57,0.989,B,ok,0.94054,0.88462,0.53,0.468,0.641,0.543,0.534,0.596,0.539,0.537,,False,,False,,False,False
2019-05-26,D08,O,-1,3,380,500,32.435,-8.897,26.34,1.317,9.81,-186.21,0.986,B,ok,0.95333,0.90884,0.42,1.423,0.416,0.428,0.452,0.457,0.424,0.468,,False,,False,,False,False
2019-05-26,D08,O,0,-4,380,500,32.383,-8.239,27.28,1.364,9.7774,-179.2,0.9943,A,ok,0.95306,0.90832,0.42,1.275,0.449,0.444,0.463,0.444,0.42,0.443,,False,,False,,False,False
2019-05-26,D08,O,0,0,380,500,31.172,-6.248,30.36,1.518,9.862,-162.44,0.9959,A,ok,0.94622,0.89534,0.48,0.279,0.497,0.503,0.485,0.483,0.49,0.494,,False,,False,,False,False
2019-05-26,D08,O,0,2,380,500,30.347,-6.932,27.58,1.379,9.8551,-178.67,0.9934,A,ok,0.94102,0.88552,0.53,0.957,0.661,0.681,0.529,0.555,0.539,0.609,,False,,False,,False,False
2019-05-26,D08,O,2,-3,380,500,32.134,-7.603,28.1,1.405,9.7286,-173.13,0.9779,B,ok,0.95173,0.90578,0.43,0.767,0.473,0.498,0.506,0.43,0.452,0.455,,False,,False,,False,False
2019-05-26,D08,O,2,-1,380,500,32.724,-6.275,27.81,1.3905,9.8947,-177.9,0.9889,B,ok,0.95482,0.91169,0.4,0.147,0.405,0.415,0.407,0.429,0.403,0.455,,False,,False,,False,False
2019-05-26,D08,O,2,2,380,500,33.164,-6.498,27.6,1.38,9.8692,-178.79,0.996,A,ok,0.95701,0.91586,0.38,0.685,0.415,0.515,0.389,0.473,0.409,0.447,,False,,False,,False,False
2019-05-26,D08,O,3,0,380,500,31.483,-6.572,28.74,1.437,9.7583,-169.78,0.9802,B,ok,0.94807,0.89883,0.46,0.55,0.478,0.465,0.527,0.542,0.527,0.583,,False,,False,,False,False
2019-05-31,D23,O,-4,-1,380,500,27.875,-8.499,,,9.7253,3.13,0.3499,F,slope_filter,0.92236,0.85075,0.7,1.654,0.716,0.714,0.72,0.716,0.711,0.708,,False,,False,"broken: |dλ/dV| < 10 pm/V (slope filter, |dλ/dV|=3.13)",True,True
2019-05-31,D23,O,-3,-3,380,500,30.779,-9.741,,,9.7748,2.3,0.3169,F,slope_filter,0.9438,0.89077,0.5,1.661,0.511,0.513,0.512,0.506,0.505,0.509,,False,,False,"broken: |dλ/dV| < 10 pm/V (slope filter, |dλ/dV|=2.30)",True,True
2019-05-31,D23,O,-3,0,380,500,33.244,-7.332,,,9.75,-0.06,0.0377,F,slope_filter,0.95739,0.9166,0.38,1.284,0.381,0.387,0.385,0.386,0.384,0.382,,False,,False,"broken: |dλ/dV| < 10 pm/V (slope filter, |dλ/dV|=0.06)",True,True
2019-05-31,D23,O,-3,2,380,500,30.773,-7.382,,,9.7067,0.59,0.4262,F,slope_filter,0.94377,0.8907,0.5,0.954,0.508,0.507,0.511,0.503,0.508,0.504,,False,,False,"broken: |dλ/dV| < 10 pm/V (slope filter, |dλ/dV|=0.59)",True,True
2019-05-31,D23,O,-1,-3,380,500,31.699,-9.219,,,9.8667,0.15,0.2821,F,slope_filter,0.94931,0.90119,0.45,1.614,0.457,0.504,0.476,0.453,0.519,0.47,,False,,False,"broken: |dλ/dV| < 10 pm/V (slope filter, |dλ/dV|=0.15)",True,True
2019-05-31,D23,O,-1,-1,380,500,30.992,-7.065,,,9.9678,1.16,0.3142,F,slope_filter,0.94513,0.89327,0.49,0.522,0.507,0.498,0.504,0.492,0.498,0.499,,False,,False,"broken: |dλ/dV| < 10 pm/V (slope filter, |dλ/dV|=1.16)",True,True
2019-05-31,D23,O,-1,3,380,500,32.503,-8.1,,,9.9049,-4.66,0.3706,F,slope_filter,0.95369,0.90952,0.41,1.229,0.421,0.42,0.416,0.417,0.412,0.424,,False,,False,"broken: |dλ/dV| < 10 pm/V (slope filter, |dλ/dV|=4.66)",True,True
2019-05-31,D23,O,0,-4,380,500,31.825,-8.028,,,9.8472,-1.61,0.4622,F,slope_filter,0.95002,0.90254,0.45,1.0,0.456,0.467,0.453,0.446,0.452,0.452,,False,,False,"broken: |dλ/dV| < 10 pm/V (slope filter, |dλ/dV|=1.61)",True,True
2019-05-31,D23,O,0,0,380,500,29.592,-6.775,,,9.9777,0.21,0.0188,F,slope_filter,0.93584,0.8758,0.58,0.639,0.581,0.584,0.577,0.586,0.586,0.582,,False,,False,"broken: |dλ/dV| < 10 pm/V (slope filter, |dλ/dV|=0.21)",True,True
2019-05-31,D23,O,0,2,380,500,32.478,-6.919,,,9.7907,-1.2,0.1909,F,slope_filter,0.95356,0.90927,0.41,1.019,0.418,0.424,0.413,0.423,0.424,0.443,,False,,False,"broken: |dλ/dV| < 10 pm/V (slope filter, |dλ/dV|=1.20)",True,True
2019-05-31,D23,O,2,-3,380,500,33.422,-7.398,,,9.883,1.35,0.3542,F,slope_filter,0.95824,0.91822,0.37,0.963,0.374,0.373,0.371,0.371,0.375,0.372,,False,,False,"broken: |dλ/dV| < 10 pm/V (slope filter, |dλ/dV|=1.35)",True,True
2019-05-31,D23,O,2,-1,380,500,31.506,-6.857,,,9.9737,2.31,0.1029,F,slope_filter,0.9482,0.89908,0.46,0.607,0.466,0.47,0.47,0.472,0.462,0.474,,False,,False,"broken: |dλ/dV| < 10 pm/V (slope filter, |dλ/dV|=2.31)",True,True
2019-05-31,D23,O,2,2,380,500,33.974,-6.436,,,9.8026,-0.08,0.0185,F,slope_filter,0.96076,0.92306,0.35,0.501,0.353,0.348,0.355,0.35,0.352,0.353,,False,,False,"broken: |dλ/dV| < 10 pm/V (slope filter, |dλ/dV|=0.08)",True,True
2019-05-31,D23,O,3,0,380,500,34.457,-6.541,,,9.834,1.3,0.1497,F,slope_filter,0.96284,0.92707,0.33,0.357,0.371,0.359,0.361,0.348,0.362,0.329,,False,,False,"broken: |dλ/dV| < 10 pm/V (slope filter, |dλ/dV|=1.30)",True,True
2019-05-31,D24,O,-4,-1,380,500,29.102,-8.821,,,9.7188,0.91,0.5966,F,slope_filter,0.93224,0.86907,0.61,1.694,0.617,0.617,0.619,0.611,0.61,0.623,,False,,False,"broken: |dλ/dV| < 10 pm/V (slope filter, |dλ/dV|=0.91)",True,True
2019-05-31,D24,O,-3,-3,380,500,32.241,-9.843,,,9.9242,0.28,0.0954,F,slope_filter,0.9523,0.90688,0.42,1.344,0.443,0.439,0.434,0.438,0.427,0.429,,False,,False,"broken: |dλ/dV| < 10 pm/V (slope filter, |dλ/dV|=0.28)",True,True
2019-05-31,D24,O,-3,0,380,500,31.9,-8.044,,,9.7826,0.27,0.0087,F,slope_filter,0.95044,0.90334,0.44,1.533,0.447,0.445,0.447,0.451,0.454,0.442,,False,,False,"broken: |dλ/dV| < 10 pm/V (slope filter, |dλ/dV|=0.27)",True,True
2019-05-31,D24,O,-3,2,380,500,29.778,-8.036,,,9.7556,1.33,0.7216,F,slope_filter,0.93716,0.87826,0.56,1.465,0.568,0.587,0.59,0.58,0.625,0.633,,False,,False,"broken: |dλ/dV| < 10 pm/V (slope filter, |dλ/dV|=1.33)",True,True
2019-05-31,D24,O,-1,-3,380,500,30.524,-8.673,,,9.8207,0.61,0.3039,F,slope_filter,0.94218,0.8877,0.52,0.428,0.521,0.526,0.526,0.534,0.527,0.56,,False,,False,"broken: |dλ/dV| < 10 pm/V (slope filter, |dλ/dV|=0.61)",True,True
2019-05-31,D24,O,-1,-1,380,500,29.688,-6.785,,,9.8801,0.3,0.0676,F,slope_filter,0.93652,0.87707,0.57,0.846,0.602,0.572,0.581,0.592,0.596,0.593,,False,,False,"broken: |dλ/dV| < 10 pm/V (slope filter, |dλ/dV|=0.30)",True,True
2019-05-31,D24,O,-1,3,380,500,32.253,-8.525,,,9.7756,1.76,0.2119,F,slope_filter,0.95237,0.907,0.42,1.146,0.426,0.428,0.428,0.424,0.426,0.427,,False,,False,"broken: |dλ/dV| < 10 pm/V (slope filter, |dλ/dV|=1.76)",True,True
2019-05-31,D24,O,0,-4,380,500,32.91,-8.239,,,9.9109,-1.84,0.3511,F,slope_filter,0.95576,0.91348,0.39,1.557,0.394,0.409,0.421,0.395,0.399,0.396,,False,,False,"broken: |dλ/dV| < 10 pm/V (slope filter, |dλ/dV|=1.84)",True,True
2019-05-31,D24,O,0,0,380,500,29.881,-6.785,,,9.9189,-0.57,0.2086,F,slope_filter,0.93787,0.87961,0.56,0.775,0.584,0.573,0.574,0.575,0.564,0.557,,False,,False,"broken: |dλ/dV| < 10 pm/V (slope filter, |dλ/dV|=0.57)",True,True
2019-05-31,D24,O,0,2,380,500,31.358,-6.643,,,9.8104,0.11,0.0287,F,slope_filter,0.94733,0.89744,0.47,0.78,0.478,0.47,0.485,0.484,0.487,0.479,,False,,False,"broken: |dλ/dV| < 10 pm/V (slope filter, |dλ/dV|=0.11)",True,True
